text,label
toma真的好帅的，当年看《我们的存在》虽然男主人设是渣男，但看在toma的脸，我都不忍心骂他是渣男,Love
我赶脚还行重庆锅都挺辣的偶尔吃一把工业就工业吧,None
你上厕所它难道不会注视你？还妄图挠你屁股？,None
嗯开场之前主办单位还给好多后排位置的人免费升级座位来着,None
明天见啊！亲！您也早点休息吧！,Love
真的很恶心，想到他毛笔写的情书咧!,Disgust
他真的资源越来越莫名其妙反而他媳妇资源越来越好,Sorrow
哈哈哈哈哈被你看出来了??它还好吗,Happiness
因为专业课老师说我胖到可以去演乡村爱情,None
那时候还是有偶像包袱的哈哈哈,Happiness
我就不一样，只要中个五百万我就能开心。,None
帅府有鬼看了么？我比较喜欢那一集,Love
去，去，去，师姐贬值了你知道吗···,Disgust
时而官方也正常的,None
哈哈哈哈哈哈我也喜欢吃石榴耶,Happiness
对啊他们看的春娇救志明,None
我大双眼皮儿彻底晒没了,Sorrow
所以按你这么个想法，农民工讨薪的行为在你看来也是神经病吧！你这真是匪夷所思的逻辑。,Disgust
你这种三观不正的国人跪舔吸毒的洋大人更可耻，你家是祖传汉奸吧？,Disgust
当时看就最喜欢大道寺小姐姐呢！,Love
元宵节快乐，才看到写的元旦,Love
请问上边写的难道不是“郑爽”？还是我文盲了，不认识这两个字怎么读！,Disgust
好好加油?亲爱的,Love
炸弹都扔到丹东了，呵呵,Disgust
哈哈哈哈哈，别别别，还是要热情饱满的去迎接你的工作，还有10天，抓紧时间玩,Happiness
哈，缘分缘分！下次给姐介绍个好对象吧!哈哈,Happiness
鲁迅说话更难听，你还不是年年要背,Disgust
我昨晚是没啥事的失眠你咋了,None
啊你这个不是赛中,None
谢谢你我会好好的一起加油,Love
干嘛。现在这条作废了。哼。,Disgust
南昌人民发来贺电：大赞c919，欢迎来瑶湖机场总装试飞！,Love
为啥这么说呀？,None
抱抱你，活着还有很多很快乐的事情哇，还有很多美好在等你,Love
确实今年冬天都算冻了,None
对啊不论大小都好好人没有合照太可惜啦！明天要爬回学校了还是台湾好,Love
好清新看完感觉都凉快了,Love
晚会很有特色！,Love
重点：超仙儿、白裙子,None
嘘，那是本玄幻剧情文！,None
先摆脱掉学生和学生家属身份再说，不然破产妥妥的,Sorrow
什么理解？意思是所有的精力和心思都只放在一个人身上，对那个人费尽心思,None
不是啊！是真的美，美在心头,Love
我也觉得好幸福！就是来了重庆一直下雨?,Love
嘘！别告诉我！这种事要阴岛奏,None
看来姐得向你多学习啊,Love
问题是那天我们住的位置没有搞定怎么办,None
我家楼顶昨天也砸下来一大块！老大声了！一大片阴影！当时还以为有人跳楼了呢！,Fear
不行，我表哥太老了，哈哈,Happiness
嗯好看33的包？,None
对呀，干脆呼叫哥换头像好了,None
呵呵··你还用中医理论和我说起道理了？,None
对啊！我超讨厌地域黑的！,Disgust
都跟别的男人上床了还在骂别人凭什么晒你女儿，最心机婊的是你。,Disgust
你要知道我们南方人冬天洗澡真的就是一场考验啊，洗完澡还得穿得很厚才能出浴室,None
我们队打得都不好,Disgust
好好奇我的昵称是什么狗屎曹？,None
咋病？感冒了？,None
其实我也不看不太清楚总之就是两个人互动,None
哈哈哈，谁管真相呢，反正这样看是瘦的。天冷多穿点，照顾好自己。,Love
是的，下次只能拜托公安朋友们了，为民除害,Disgust
你最好了我没爱错人。,Love
你的意思是他喜欢什么样的女生吧，呵呵,Happiness
喷没用，你提出点建设性的意见,None
我们学长也都在玩==,None
求你多看看几场以前的秀再来喷啊,Disgust
主动点，或许会不一样,None
咋南京那么多好吃的,Love
注意，擦边，擦边，徐州大多都是擦边的外企,None
我就是假装一下自己还年轻可以了撒～,None
一副大概二十几块钱可以敷七八天你可以试试哦我刚刚午觉前敷的完了后身体暖暖的,Happiness
难道你也喜欢jay,Love
恩，对。回家过周末。呵呵,Happiness
没啊，不翻啊乖，我苦苦支撑着呢,None
看来是小门小户的家教，指望自己使个性子，地球都得抖三抖呢,Disgust
你太好看了，而且还没男朋友,Love
哈哈哈，还没下！也莫急莫急，怕是从北方慢慢落下南方,Happiness
你是正能量~,Love
同款店买的这家最便宜，应该是韩版的吧,Love
你好花痴你好花痴我一直看张艺兴的嘴和耳朵，太搞笑了,Happiness
哇仙女你还不睡！,Love
咩都上唔到~,None
能直接翻译一下嘛,None
不能说找不到，努力上进的，考了研，运气好跟一个好老师，命运就改变了。但是如何有足够的钱支撑到高中毕业，是个难题,Sorrow
恭喜啊班长。好喜欢你老婆啊啊啊啊，笑好甜好漂亮！就是配你可惜了,Love
无比怀念泰医的商业街，要啥有啥,None
你怕是要笑死我,Happiness
他只是不喜欢吃你送的桂花糕,None
能不大吗，紫外线特厉害。不过你说的化妆品一个都不认识，到底我还是个男的啊。回去找人替我买,None
马克叔，纸够么？我怕你把你们当地的纸都用完了也写不完不要碧莲的无耻,Disgust
比她妈厉害多了,Love
哈哈等哪天去换个头像~,Happiness
依张相系好耐之前噶啦!,None
正好，我和“睡不着”也有仇。,None
你说大家等不到事情真相才这样,Disgust
呵呵，看过了啦，基本上我算是个信仰佛法的，有点名的经典算是略知一二的了,Love
你要红了！,Love
我觉得他很尴尬。心疼他,Sorrow
嗯？？没有生病啊,None
现在流行muscle哈'瘦子不吃香,None
对啊，你这两天生日吗～生快！,Love
唉真是希望早点结束我之前也是快进看的,Sorrow
她们就觉得骂脏话才很real,Disgust
就是去年只长了一片叶子的百合，今年叶子多了几片，不过开花无望,Sorrow
可是我喜欢下雨呀,Love
会不会说话？这个表情怎么就死了妈了？没教养,Disgust
苏哥一向正能量，哈哈,Happiness
我爸不让我妈买了，说吃多不好,None
李淼和大江律师太专业了，李淼居然一口熟练的日文，王志安和她没法比,Love
不化妆也美美的,Love
是的您是我最尊贵的粉丝,Love
不会吧？一个真，就要拿命去珍惜？这个好像更适合对父母，儿女,None
因为您原评论说“都”???我才这样回复，觉得您以偏概全太偏激，当然也就“偏激”的角度回复您,Disgust
，七夕怎么过的？出来找虐了吗？,None
不错啊，到海口了？,None
哈哈，虽然我痛恨粉色，但是看到小红莓和西瓜，就完全接受了,Happiness
是你以前活的太糙了吧,None
我特喜欢北欧！！！景观和人文。,Love
那我天天弄好的给你吃哈哈哈,Happiness
今年手机流行全面屏，要不然是三星刘海屏，刘海?下巴屏，小米mix那种只有下巴的屏,None
最近爱好和注意力比较独特啊,None
老si元旦不放假啊,None
长啥样？我用过促进头发生长的洗发水有个日本的2001觉得好像有效果,None
好吧，那我再看一集。,None
准确的说是非常不开心,Sorrow
那你以为什么呢？就是以暴制暴嘛？就是一种发泄啊,Disgust
其实她原名叫宝批龙,None
不要让某人知道就好,None
天呐！摸摸头，是良性的吗？,Sorrow
这销魂的睡姿没谁了啊，肯定是你们平常非常宠它，导致的吧？,Love
姐姐，这就是在实景中拍的。只是朋友把背景虚化了！,None
哈哈哈我知道啊??还是想发一下哈哈,Happiness
他们还没慈乌稚子现在只有金銮鹤羽但是还是心疼你,Sorrow
哎呀，太谢谢啦，其实你不p我都很满意,Love
原来踢不烂的跟有这么高？,None
这两天就是死也要把论文死出来！,None
555…所以图5宝宝不可爱了吗？,Sorrow
这位胖友神经科了解一下？？？,Disgust
是不是在万达好吃么上次见了没吃,None
谢谢博主??做错事情道歉是应该的。,Love
回来之后一直在干活，消耗,None
本来准备早睡的结果停不下来,Love
应该没有，估计要与世隔绝一小阵哈,None
是我帮助了你,None
看不清时的骗喂法,None
只记得仔细阅读10个选择题的答案，我错了两个,None
你能不能交我抢，最多可以抢多少米,None
如果单位没有给劳动者上保险的情况,None
谢谢你喜欢我画的很用心～,Love
是啊！以后都是晚上十点和凌晨两点半的比赛了…姐也相当郁闷呀！,Sorrow
麦迪娜真耐看！越看越美,Love
哎呀好气哟担心自己会不会被伐哥挂掉,Fear
lyf的粉丝都是戏好多,Disgust
解忧杂货铺也好看但我总觉得他不应该是这个风格才对还是喜欢情节紧凑的呀,None
朋友应该是不用一直联系然而见面还会很好的关系,None
我知道你能理解我的心情，我很着急，我很想正常的训练，疯狂的训练，累的极致,None
你也知道啊???心又乱了,None
小谭豆花！天！诱惑,Love
我怎么觉得广州到处都招不到人，尤其是服务业,Sorrow
其实我的意思就是博主要小心,None
你太看得起我了,None
换个wifi环境能正常登陆。另外升级过后qq邮箱出现了5次闪退。,None
哈哈哈哈哈，因为你自带可爱元素哦,Happiness
想象了一下，美好的自然风景和美好的肉体（划掉）融合在一起期待！！,Love
我月初去拍的，呵呵。你每年一拍有奖励没？？,None
哈哈哈哈少女你品味也很good哦,Happiness
戴大拇指的么这是？早睡早起身体好~国庆晚睡晚起了两天，就冒痘痘了~,None
保护好就行了，特爱干净，饮食注意,None
第一次表白他说他也喜欢我第二次他亲了我问他是不是他女朋友他说还没想好第三次他就不理我了,None
我昨天一口气看了五集看到两点钟她咋能这么可爱？？,Love
我也想知道结果，维权成功了么,None
这不是屁话么！关键我是真的没钱,Sorrow
我是昆凌啊。他快和我结婚了,None
哪有也就李易峰啊黄子韬啊王俊凯啊白敬亭啊！！！哈哈哈哈哈,Happiness
我消化到现在不服？来啊尬舞,None
我没叫你吗？你不是在家吗？,None
嗯啊，之前看过一个现场的视频，灯全关了留一个光束，老陈伸着手，美惨了,Love
饭总要吃的老晚上陪我跑步去吧？,None
万圣节前夜告诉小哥哥了，他有喜欢的姑娘啦现在还算是朋友吧，只是不经常聊天了,None
听说你要耍朋友了,None
你不是我最后一代么？,Disgust
改善了其实拉的多就退的快。可能母乳很多都吸收排不了那么多所以退的慢。,None
真是的，既然自己想做就做原创的啊，截个图都懒得截，全用的甲虫的,Disgust
没有难道也是一样的手法,None
很好奇你们聊了什么,None
可是成绩不理想！很差！你应该考的很好吧？,Sorrow
那应该不算最倒霉??包内袋里面翻了汤是不是最好去专卖店让它清洗？,None
哈哈，可是你刚出寝室，过去还5分钟,Happiness
北涝南旱。这儿又干又热，走在大马路上就像一个个生煎包。,None
把你锁起来然后装作什么都不知道。这是我心态有问题？,Disgust
不要成为第二个别人，要成为第一个自己,None
今年二月份lxl在芒果台唱跳了一首迷人女孩，建议你去看看,None
